RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
2526,9/30/2017 1:43,,0.00,5.00,0.00,5.15,0.00,0.00,0.00,0.00,2.197,1.891,244.1,10.66
2527,9/30/2017 1:44,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.265,245,38.26
2528,9/30/2017 1:45,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.996,2.237,309.2,40.83
2529,9/30/2017 1:47,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.518,256,20.72
2530,9/30/2017 2:01,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.197,1.878,259.7,7.329
2531,9/30/2017 2:07,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,1.878,1.585,261.2,12.25
2532,9/30/2017 2:10,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.678,262.6,7.29
2533,9/30/2017 2:21,,5.05,5.00,0.00,5.15,4.67,0.00,0.00,0.00,1.239,0.433,249.1,4.507
2534,9/30/2017 2:28,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.452,217.8,23.74
2535,9/30/2017 2:35,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.677,1.785,253.1,10.16
2536,9/30/2017 2:44,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,1.398,0.866,211.1,27.02
2537,9/30/2017 2:48,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.718,1.425,239.4,10.96
2538,9/30/2017 3:00,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.359,212.7,26.05
2539,9/30/2017 3:07,,5.05,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.357,1.705,208.3,49.64
2540,9/30/2017 3:20,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.319,259.8,31.31
2541,9/30/2017 3:21,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.398,1.239,230.3,11.65
2542,9/30/2017 3:43,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.398,1.119,258.3,13.89
2543,9/30/2017 3:54,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.357,1.518,185.3,28.92
2544,9/30/2017 3:59,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,1.878,1.545,233.1,11.3
2545,9/30/2017 4:01,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.558,1.185,213.8,28.82
2546,9/30/2017 4:27,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.878,1.518,223.3,11.06
2547,9/30/2017 4:33,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.758,240.7,10.13
2548,9/30/2017 4:47,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,1.825,235.6,8.6
2549,9/30/2017 5:15,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.517,1.998,220.7,17.16
2550,9/30/2017 6:20,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.878,1.385,242.6,13.09
2551,9/30/2017 6:21,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.677,2.197,247.1,5.883
2552,9/30/2017 6:32,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.517,2.144,233.9,36.01
2553,9/30/2017 6:44,,5.05,0.00,0.00,5.15,0.00,0.00,0.00,0.00,1.878,1.572,206.1,44.79
2554,9/30/2017 6:49,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.517,1.851,249,10.4
2555,9/30/2017 7:10,,5.05,0.00,5.10,0.00,0.00,0.00,0.02,0.01,2.038,1.678,246.1,11.1
2556,9/30/2017 7:21,,5.05,0.00,0.00,0.00,4.67,0.00,0.02,0.02,2.357,1.971,256.1,12.8
2557,9/30/2017 7:33,,0.00,0.00,0.00,0.00,4.67,0.00,0.06,0.03,1.878,1.438,247.7,12.25
2558,9/30/2017 7:53,,0.00,0.00,5.10,0.00,0.00,0.00,0.05,0.04,2.197,1.585,266.6,13.34
2559,10/19/2017 5:16,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.6,0.343,147,12.4
2560,10/19/2017 5:34,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.919,0.866,51.14,8.8
2561,10/19/2017 5:42,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,1.079,0.999,34.71,21.93
2562,10/19/2017 5:49,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.558,1.039,43.14,11.95
2563,10/19/2017 7:09,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.558,1.225,209.4,20.26
2564,10/19/2017 7:14,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,0.6,0.396,197.1,12.51
2565,10/19/2017 8:15,,0.00,5.00,0.00,0.00,4.67,0.00,0.04,0.04,1.239,1.132,238.3,8.08
2566,10/19/2017 18:07,,0.00,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.836,2.304,267.6,5.916
2567,10/19/2017 18:10,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.996,2.357,275.9,14.86
2568,10/19/2017 18:15,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.677,2.197,269.3,8.65
2569,10/19/2017 18:16,,5.05,0.00,5.10,10.31,0.00,0.00,0.00,0.00,2.197,1.984,263.3,5.365
2570,10/19/2017 18:19,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,2.091,273.3,8.55
2571,10/19/2017 18:22,,5.05,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.836,2.211,269.2,12.6
2572,10/19/2017 18:35,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.437,268.4,9.63
2573,10/19/2017 18:37,,5.05,5.00,5.10,10.31,4.67,9.80,0.00,0.00,2.677,2.331,272.3,11.31
2574,10/19/2017 18:38,,5.05,0.00,10.20,10.31,9.35,9.80,0.00,0.00,2.357,2.184,268.1,6.839
2575,10/19/2017 18:40,,10.10,0.00,15.31,15.46,18.69,14.71,0.00,0.00,2.357,2.211,268.6,6.914
2576,10/19/2017 18:42,,10.10,5.00,15.31,15.46,14.02,14.71,0.00,0.00,2.517,2.144,272.5,7.446
2577,10/19/2017 18:43,,10.10,10.00,10.20,10.31,9.35,9.80,0.00,0.00,2.677,2.144,272.9,9.31
2578,10/19/2017 18:48,,10.10,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.251,271.7,9.07
2579,10/19/2017 18:54,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.677,2.264,266.3,5.313
2580,10/19/2017 18:56,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,3.156,2.384,266,10.22
2581,10/19/2017 19:01,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,3.156,2.53,271.1,7.905
2582,10/19/2017 19:02,,0.00,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.996,2.49,270,11.55
2583,10/19/2017 19:04,,10.10,15.00,20.41,15.46,32.71,24.51,0.00,0.00,2.996,2.557,271.9,7.087
2584,10/19/2017 19:05,,15.15,20.00,20.41,30.93,32.71,24.51,0.00,0.00,3.476,2.677,269.2,9.38
2585,10/19/2017 19:06,,15.15,25.00,35.71,36.08,37.38,24.51,0.00,0.00,3.156,2.73,271.7,8.29
2586,10/19/2017 19:07,,30.30,45.00,35.71,36.08,37.38,29.41,0.00,0.00,3.955,2.903,273.6,16.15
2587,10/19/2017 19:08,,40.40,50.00,40.82,51.55,56.07,34.31,0.00,0.00,3.316,3.036,269.2,4.39
2588,10/19/2017 19:09,,40.40,50.00,56.12,67.01,65.42,29.41,0.00,0.00,3.156,2.783,267.6,5.399
2589,10/19/2017 19:10,,45.45,50.00,51.02,56.70,51.40,34.31,0.00,0.00,3.795,2.823,271.6,10.55
2590,10/19/2017 19:11,,45.45,45.00,51.02,51.55,51.40,29.41,0.00,0.00,3.635,2.757,262.8,10.66
2591,10/19/2017 19:12,,40.40,35.00,40.82,41.24,37.38,29.41,0.00,0.00,3.156,2.73,272,5.757
2592,10/19/2017 19:13,,30.30,35.00,35.71,41.24,42.06,24.51,0.00,0.00,3.316,2.69,273.2,10.94
2593,10/19/2017 19:14,,40.40,50.00,56.12,56.70,60.75,29.41,0.00,0.00,3.316,2.757,265.4,10.26
2594,10/19/2017 19:15,,40.40,50.00,56.12,51.55,56.07,29.41,0.00,0.00,3.156,2.437,268.1,13.18
2595,10/19/2017 19:16,,40.40,50.00,61.22,56.70,65.42,29.41,0.00,0.00,3.316,2.797,269.1,6.703
2596,10/19/2017 19:17,,35.35,55.00,71.43,72.16,70.09,29.41,0.00,0.00,2.996,2.703,267.7,6.876
2597,10/19/2017 19:18,,35.35,55.00,81.63,77.32,74.77,29.41,0.00,0.00,3.316,2.77,270.4,7.512
2598,10/19/2017 19:19,,40.40,55.00,66.33,61.86,65.42,29.41,0.00,0.00,2.836,2.703,271.9,5.539
2599,10/19/2017 19:20,,45.45,55.00,71.43,72.16,70.09,24.51,0.00,0.00,3.316,2.583,268.7,12.83
2600,10/19/2017 19:21,,45.45,50.00,56.12,46.39,46.73,29.41,0.00,0.00,2.996,2.464,273.5,13.29
2601,10/19/2017 19:22,,50.51,30.00,35.71,30.93,32.71,24.51,0.00,0.00,3.635,3.023,276.6,17.55
2602,10/19/2017 19:23,,40.40,25.00,25.51,25.77,23.36,24.51,0.00,0.00,3.635,2.956,275.7,15.74
2603,10/19/2017 19:24,,40.40,25.00,25.51,25.77,32.71,24.51,0.00,0.00,2.677,2.264,264.5,9.01
2604,10/19/2017 19:25,,30.30,20.00,25.51,20.62,23.36,24.51,0.00,0.00,2.677,2.304,266.7,5.901
2605,10/19/2017 19:29,,20.20,10.00,10.20,5.15,9.35,19.61,0.00,0.00,2.836,2.104,271.1,10.31
2606,10/19/2017 19:30,,5.05,5.00,5.10,5.15,9.35,19.61,0.00,0.00,2.677,2.477,271.5,7.721
2607,10/19/2017 19:31,,5.05,5.00,0.00,5.15,4.67,19.61,0.00,0.00,2.996,2.41,265,9.73
2608,10/19/2017 19:43,,0.00,0.00,5.10,0.00,4.67,19.61,0.00,0.00,2.996,2.65,268.3,8.5
2609,10/19/2017 19:46,,0.00,0.00,5.10,5.15,4.67,19.61,0.00,0.00,3.316,2.73,278.1,10.68
2610,10/19/2017 19:48,,5.05,0.00,5.10,0.00,4.67,19.61,0.00,0.00,3.635,2.677,274.7,9.45
2611,10/19/2017 19:58,,5.05,5.00,5.10,5.15,4.67,14.71,0.00,0.00,3.156,2.544,271.6,9.82
2612,10/19/2017 19:59,,0.00,0.00,0.00,0.00,4.67,14.71,0.00,0.00,2.996,2.583,264.5,8.96
2613,10/19/2017 20:00,,0.00,0.00,0.00,0.00,0.00,14.71,0.00,0.00,2.996,2.743,275.5,11.12
2614,10/19/2017 20:12,,0.00,5.00,5.10,5.15,0.00,9.80,0.00,0.00,3.156,2.677,274.2,6.718
2615,10/19/2017 20:18,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,2.064,263.7,7.462
2616,10/19/2017 20:27,,10.10,10.00,15.31,15.46,9.35,4.90,0.00,0.00,3.316,2.517,273.9,16
2617,10/19/2017 20:32,,10.10,10.00,10.20,15.46,9.35,9.80,0.00,0.00,3.476,2.317,280.3,23.39
2618,10/19/2017 20:34,,10.10,10.00,10.20,10.31,14.02,9.80,0.00,0.00,2.996,2.344,272.2,9.16
2619,10/19/2017 20:35,,10.10,15.00,10.20,10.31,9.35,4.90,0.00,0.00,2.836,2.477,276.2,13.93
2620,10/19/2017 20:36,,10.10,10.00,10.20,10.31,14.02,9.80,0.00,0.00,3.156,2.544,269.4,13.09
2621,10/19/2017 20:37,,10.10,10.00,10.20,15.46,14.02,9.80,0.00,0.00,2.996,2.69,269.9,6.861
2622,10/19/2017 20:38,,10.10,10.00,10.20,10.31,9.35,9.80,0.00,0.00,3.635,2.69,269.7,7.395
2623,10/19/2017 20:39,,10.10,10.00,10.20,10.31,18.69,4.90,0.00,0.00,3.156,2.424,273,12.27
2624,10/19/2017 20:44,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.677,2.331,275.2,13.77
2625,10/19/2017 20:46,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.996,2.41,265.1,14.02
2626,10/19/2017 20:47,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.996,2.317,276.5,18.15
2627,10/19/2017 20:48,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,3.156,2.544,277.5,14.28
2628,10/19/2017 20:52,,0.00,0.00,5.10,0.00,4.67,9.80,0.00,0.00,3.156,2.277,273.4,22.02
2629,10/19/2017 20:53,,0.00,5.00,5.10,0.00,4.67,9.80,0.00,0.00,3.316,2.237,252,8.92
2630,10/19/2017 20:58,,5.05,0.00,5.10,0.00,4.67,9.80,0.00,0.00,2.517,2.211,276.1,15.41
2631,10/19/2017 21:00,,0.00,0.00,5.10,5.15,4.67,9.80,0.00,0.00,2.677,2.144,271.4,10.41
2632,10/19/2017 21:03,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.517,1.785,280,18.37
2633,10/19/2017 21:04,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,4.914,3.116,278.7,52.94
2634,10/19/2017 21:05,,5.05,10.00,20.41,5.15,4.67,4.90,0.00,0.00,2.996,1.984,262.6,11.17
2635,10/19/2017 21:06,,10.10,10.00,20.41,10.31,14.02,9.80,0.00,0.00,2.517,2.051,278.6,18.53
2636,10/19/2017 21:07,,15.15,10.00,25.51,15.46,14.02,4.90,0.00,0.00,1.878,1.066,275.1,73.62
2637,10/19/2017 21:08,,15.15,15.00,20.41,15.46,14.02,9.80,0.00,0.00,2.677,2.051,277.2,16.64
2638,10/19/2017 21:09,,15.15,15.00,15.31,20.62,14.02,4.90,0.00,0.00,2.996,2.45,282.1,22.31
2639,10/19/2017 21:10,,15.15,30.00,30.61,30.93,28.04,4.90,0.00,0.00,2.357,1.931,274,23.05
2640,10/19/2017 21:11,,10.10,20.00,25.51,20.62,18.69,9.80,0.00,0.00,2.677,2.104,290.5,20.81
2641,10/19/2017 21:12,,15.15,20.00,15.31,15.46,14.02,9.80,0.00,0.00,3.316,2.184,276.6,31.37
2642,10/19/2017 21:14,,10.10,10.00,10.20,10.31,14.02,9.80,0.00,0.00,3.635,2.65,284.5,15.13
2643,10/19/2017 21:15,,10.10,5.00,10.20,5.15,4.67,4.90,0.00,0.00,3.476,2.304,281.4,26.64
2644,10/19/2017 21:16,,15.15,5.00,5.10,10.31,9.35,9.80,0.00,0.00,2.996,2.437,275.5,22.27
2645,10/19/2017 21:17,,10.10,10.00,5.10,5.15,4.67,9.80,0.00,0.00,3.476,2.73,291,31.87
2646,10/19/2017 21:18,,5.05,15.00,15.31,10.31,18.69,4.90,0.00,0.00,3.316,2.464,278.1,14.61
2647,10/19/2017 21:19,,10.10,15.00,20.41,10.31,18.69,9.80,0.00,0.00,3.795,2.637,271.8,30.32
2648,10/19/2017 21:21,,10.10,10.00,20.41,5.15,14.02,9.80,0.00,0.00,4.115,2.637,272.3,16.98
2649,10/19/2017 21:22,,10.10,15.00,10.20,10.31,14.02,14.71,0.00,0.00,3.795,3.303,275.1,18.51
2650,10/19/2017 21:24,,10.10,10.00,10.20,10.31,9.35,9.80,0.00,0.00,3.635,2.943,271.8,8.86
2651,10/19/2017 21:26,,10.10,5.00,5.10,5.15,9.35,9.80,0.00,0.00,3.955,3.063,265.8,9.88
2652,10/19/2017 21:27,,5.05,5.00,0.00,5.15,4.67,14.71,0.00,0.00,4.115,3.116,265.4,9.96
2653,10/19/2017 21:28,,10.10,5.00,5.10,0.00,4.67,9.80,0.00,0.00,3.476,2.89,270.8,11.5
2654,10/19/2017 21:31,,5.05,5.00,5.10,0.00,4.67,14.71,0.00,0.00,3.476,2.876,271.4,11.77
2655,10/19/2017 21:34,,5.05,5.00,0.00,5.15,4.67,9.80,0.00,0.00,3.635,2.89,267.8,11.6
2656,10/19/2017 21:39,,0.00,0.00,0.00,0.00,0.00,9.80,0.00,0.00,3.795,3.143,276.1,7.836
2657,10/19/2017 21:43,,0.00,0.00,0.00,0.00,4.67,9.80,0.00,0.00,4.594,3.129,265.9,11.86
2658,10/19/2017 21:46,,0.00,5.00,5.10,0.00,4.67,9.80,0.00,0.00,3.795,3.263,266.5,9.39
2659,10/19/2017 21:48,,0.00,5.00,5.10,0.00,4.67,9.80,0.00,0.00,3.955,3.436,267.3,6.97
2660,10/19/2017 22:07,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,3.955,3.449,269,15.68
2661,10/19/2017 22:08,,0.00,5.00,0.00,5.15,4.67,0.00,0.00,0.00,4.115,3.089,273.9,16.37
2662,10/19/2017 22:14,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,4.594,3.848,271,10.61
2663,10/19/2017 22:22,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,4.275,3.582,274.6,10.98
2664,10/19/2017 22:24,,5.05,5.00,5.10,0.00,4.67,0.00,0.00,0.00,4.275,3.382,273.7,19.4
2665,10/19/2017 22:32,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,4.115,3.369,263.5,8.5
2666,10/19/2017 22:35,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,4.275,3.742,267.1,10.39
2667,10/19/2017 22:37,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,4.914,3.702,266.8,11.38
2668,10/19/2017 22:40,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,4.275,3.715,270.1,5.726
2669,10/19/2017 22:41,,5.05,5.00,5.10,0.00,4.67,0.00,0.00,0.00,4.434,3.875,269.6,8.28
2670,10/19/2017 22:50,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,4.434,3.769,272.8,7.997
2671,10/19/2017 22:52,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,4.434,3.689,265.4,8.56
2672,10/19/2017 22:54,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,5.553,4.022,263.2,6.871
2673,10/19/2017 23:08,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,4.434,3.635,274.8,8.42
2674,10/19/2017 23:13,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,4.914,3.942,269.8,8.35
2675,10/19/2017 23:20,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,4.434,3.609,274.4,11.12
2676,10/19/2017 23:24,,0.00,5.00,5.10,5.15,4.67,0.00,0.00,0.00,3.955,3.516,267.5,5.937
2677,10/19/2017 23:31,,5.05,5.00,10.20,5.15,4.67,0.00,0.00,0.00,4.754,3.769,272.6,10.15
2678,10/19/2017 23:32,,5.05,0.00,5.10,5.15,9.35,4.90,0.00,0.00,4.594,3.489,269.4,16.02
2679,10/19/2017 23:33,,0.00,15.00,25.51,20.62,18.69,4.90,0.00,0.00,4.434,3.662,265.6,10.25
2680,10/19/2017 23:34,,10.10,25.00,45.92,41.24,46.73,0.00,0.00,0.00,4.115,3.356,269,9.12
2681,10/19/2017 23:35,,5.05,40.00,40.82,41.24,37.38,4.90,0.00,0.00,4.275,3.595,265.2,11.52
2682,10/19/2017 23:36,,5.05,40.00,40.82,46.39,51.40,4.90,0.00,0.00,4.434,3.502,274.4,13.4
2683,10/19/2017 23:37,,10.10,50.00,56.12,61.86,74.77,4.90,0.00,0.00,4.754,3.476,267.5,19.57
2684,10/19/2017 23:38,,10.10,45.00,71.43,77.32,79.44,0.00,0.00,0.00,4.914,4.235,269.8,8.22
2685,10/19/2017 23:39,,10.10,45.00,102.04,92.78,112.15,4.90,0.00,0.00,5.553,4.261,271.2,17.57
2686,10/19/2017 23:40,,10.10,45.00,158.16,149.48,172.90,4.90,0.00,0.00,5.553,4.408,237.7,14.29
2687,10/19/2017 23:41,,10.10,45.00,270.41,231.96,341.12,4.90,0.00,0.00,6.032,4.501,245.9,22.15
2688,10/19/2017 23:42,,10.10,50.00,168.37,283.51,383.18,4.90,0.00,0.00,4.275,3.702,249.5,12.42
2689,10/19/2017 23:43,,10.10,45.00,153.06,134.02,144.86,4.90,0.00,0.00,5.073,3.263,242.8,25.36
2690,10/19/2017 23:44,,15.15,30.00,122.45,82.47,93.46,4.90,0.00,0.00,6.352,4.341,250.5,14.49
2691,10/19/2017 23:45,,15.15,30.00,107.14,82.47,88.79,4.90,0.00,0.00,4.115,3.236,251.1,11.26
2692,10/19/2017 23:46,,10.10,25.00,71.43,56.70,65.42,4.90,0.00,0.00,3.316,2.823,228.8,22.29
2693,10/19/2017 23:47,,15.15,30.00,40.82,41.24,42.06,4.90,0.00,0.00,3.476,2.77,229.3,10.09
2694,10/19/2017 23:48,,10.10,30.00,30.61,25.77,32.71,4.90,0.00,0.00,3.476,2.823,230.6,17.87
2695,10/19/2017 23:49,,15.15,35.00,25.51,30.93,28.04,4.90,0.00,0.00,3.156,2.61,233.7,15.73
2696,10/19/2017 23:50,,10.10,30.00,30.61,25.77,37.38,4.90,0.00,0.00,3.955,3.183,221.2,18.95
2697,10/19/2017 23:51,,5.05,25.00,30.61,25.77,32.71,4.90,0.00,0.00,3.156,2.557,238.2,22.55
2698,10/19/2017 23:52,,10.10,30.00,40.82,41.24,42.06,0.00,0.00,0.00,3.156,2.623,238.4,30.78
2699,10/19/2017 23:53,,10.10,20.00,45.92,51.55,51.40,4.90,0.00,0.00,3.156,2.424,221.9,21.6
2700,10/19/2017 23:54,,10.10,25.00,51.02,51.55,51.40,4.90,0.00,0.00,3.156,2.277,233.8,37.24
2701,10/19/2017 23:55,,5.05,20.00,51.02,41.24,51.40,4.90,0.00,0.00,3.476,2.61,224.1,32.95
2702,10/19/2017 23:56,,10.10,25.00,35.71,41.24,37.38,0.00,0.00,0.00,2.357,2.117,243.3,23.14
2703,10/19/2017 23:57,,10.10,20.00,40.82,30.93,42.06,4.90,0.00,0.00,2.677,2.131,248,21.07
2704,10/19/2017 23:58,,5.05,25.00,40.82,51.55,51.40,4.90,0.00,0.00,2.677,2.171,222.4,40.9
2705,10/19/2017 23:59,,5.05,20.00,61.22,56.70,65.42,4.90,0.00,0.00,4.275,2.797,205.7,44.73
2706,10/20/2017 0:00,,10.10,20.00,61.22,61.86,60.75,0.00,0.00,0.00,2.197,1.918,239,24.14
2707,10/20/2017 0:01,,5.05,20.00,66.33,61.86,70.09,4.90,0.00,0.00,2.996,2.61,228.7,13.92
2708,10/20/2017 0:02,,10.10,20.00,71.43,61.86,65.42,9.80,0.00,0.00,3.156,2.663,214.5,26.99
2709,10/20/2017 0:03,,5.05,20.00,56.12,51.55,60.75,4.90,0.00,0.00,3.795,2.357,227.2,25.88
2710,10/20/2017 0:04,,5.05,20.00,51.02,46.39,46.73,4.90,0.00,0.00,3.316,2.304,239,18.25
2711,10/20/2017 0:05,,10.10,20.00,45.92,41.24,46.73,9.80,0.00,0.00,2.677,2.277,231.6,11.73
2712,10/20/2017 0:06,,5.05,25.00,45.92,41.24,42.06,4.90,0.00,0.00,3.476,2.251,221.8,36.29
2713,10/20/2017 0:07,,5.05,20.00,45.92,46.39,46.73,4.90,0.00,0.00,3.476,2.291,235.7,50.18
2714,10/20/2017 0:08,,5.05,25.00,45.92,46.39,51.40,4.90,0.00,0.00,3.476,2.117,222.1,65.34
2715,10/20/2017 0:09,,10.10,20.00,51.02,46.39,46.73,4.90,0.00,0.00,3.316,2.464,266.1,19.04
2716,10/20/2017 0:10,,5.05,25.00,45.92,46.39,46.73,4.90,0.00,0.00,2.836,2.091,229,40.83
2717,10/20/2017 0:11,,5.05,20.00,40.82,36.08,42.06,4.90,0.00,0.00,3.156,2.078,231.1,26.64
2718,10/20/2017 0:12,,5.05,25.00,45.92,41.24,42.06,4.90,0.00,0.00,3.635,2.69,228,29.96
2719,10/20/2017 0:13,,5.05,25.00,40.82,36.08,42.06,4.90,0.00,0.00,2.836,2.184,217.4,45.65
2720,10/20/2017 0:14,,10.10,20.00,40.82,36.08,37.38,4.90,0.00,0.00,3.156,2.038,239.4,16.57
2721,10/20/2017 0:15,,0.00,25.00,51.02,51.55,51.40,4.90,0.00,0.00,2.996,2.37,251.4,16.37
2722,10/20/2017 0:16,,10.10,25.00,56.12,56.70,60.75,4.90,0.00,0.00,2.677,1.745,220.2,30.28
2723,10/20/2017 0:17,,5.05,25.00,66.33,56.70,65.42,4.90,0.00,0.00,2.677,2.131,231.1,33.81
2724,10/20/2017 0:18,,5.05,25.00,61.22,41.24,42.06,4.90,0.00,0.00,4.115,2.437,226.3,34.82
2725,10/20/2017 0:19,,5.05,25.00,40.82,30.93,37.38,4.90,0.00,0.00,3.635,2.384,222.8,24.92
2726,10/20/2017 0:20,,5.05,25.00,40.82,36.08,37.38,0.00,0.00,0.00,2.517,1.931,226.1,17.27
2727,10/20/2017 0:21,,5.05,25.00,35.71,30.93,37.38,4.90,0.00,0.00,2.677,1.718,226.1,34.77
2728,10/20/2017 0:22,,5.05,25.00,40.82,41.24,42.06,4.90,0.00,0.00,2.357,1.798,247.9,25.88
2729,10/20/2017 0:23,,5.05,25.00,45.92,46.39,51.40,4.90,0.00,0.00,3.316,2.304,223.6,52.06
2730,10/20/2017 0:24,,5.05,25.00,51.02,56.70,56.07,4.90,0.00,0.00,2.677,2.011,250.5,27.21
2731,10/20/2017 0:25,,10.10,25.00,61.22,77.32,84.11,4.90,0.00,0.00,3.955,3.023,228.3,36.23
2732,10/20/2017 0:26,,0.00,25.00,71.43,82.47,84.11,0.00,0.00,0.00,3.476,2.557,231.7,17.77
2733,10/20/2017 0:27,,10.10,25.00,71.43,61.86,74.77,4.90,0.00,0.00,3.156,2.397,217.2,22.67
2734,10/20/2017 0:28,,5.05,25.00,71.43,56.70,60.75,4.90,0.00,0.00,3.316,2.677,240.1,10.98
2735,10/20/2017 0:29,,5.05,30.00,66.33,61.86,60.75,4.90,0.00,0.00,3.316,2.703,244.6,16.53
2736,10/20/2017 0:30,,5.05,25.00,61.22,51.55,60.75,4.90,0.00,0.00,3.795,2.583,230.1,30.59
2737,10/20/2017 0:31,,5.05,30.00,56.12,61.86,60.75,0.00,0.00,0.00,2.836,2.211,238.7,16.06
2738,10/20/2017 0:32,,5.05,25.00,51.02,56.70,60.75,4.90,0.00,0.00,3.156,2.437,232.7,30.11
2739,10/20/2017 0:33,,5.05,25.00,56.12,61.86,65.42,4.90,0.00,0.00,3.476,2.783,219.3,21.75
2740,10/20/2017 0:34,,5.05,25.00,56.12,51.55,56.07,4.90,0.00,0.00,2.996,2.131,221.7,47.38
2741,10/20/2017 0:35,,5.05,30.00,51.02,56.70,60.75,0.00,0.00,0.00,3.316,2.224,216.4,33.71
2742,10/20/2017 0:36,,5.05,20.00,61.22,61.86,70.09,4.90,0.00,0.00,2.996,2.384,237.7,51.59
2743,10/20/2017 0:37,,5.05,25.00,112.24,77.32,84.11,4.90,0.00,0.00,3.955,2.783,217.7,37.49
2744,10/20/2017 0:38,,10.10,25.00,147.96,82.47,93.46,4.90,0.00,0.00,3.955,3.249,226.1,32.37
2745,10/20/2017 0:39,,0.00,20.00,76.53,72.16,79.44,0.00,0.00,0.00,4.594,3.116,244.4,63.93
2746,10/20/2017 0:40,,10.10,25.00,81.63,72.16,84.11,4.90,0.00,0.00,3.316,2.53,241.2,13.68
