RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
3065,9/14/2017 12:29,16,0.00,5.00,0.00,0.00,0.00,0.00,0,0,5.553,4.275,272,10.38
3066,9/14/2017 14:45,2,0.00,5.00,0.00,0.00,0.00,0.00,0,0,4.754,3.529,272,14.21
3067,9/14/2017 15:47,11,0.00,5.00,0.00,0.00,0.00,0.00,0,0,3.795,2.171,255.4,16.92
3068,9/14/2017 17:58,47,0.00,5.00,0.00,0.00,0.00,0.00,0,0,6.192,5.14,247.9,5.131
3069,9/14/2017 19:45,48,0.00,5.00,0.00,0.00,0.00,0.00,0,0,4.914,2.277,294.8,45.33
3070,9/14/2017 21:33,59,0.00,5.00,0.00,0.00,0.00,0.00,0,0,5.393,4.354,241,17.05
3071,9/14/2017 23:32,13,0.00,5.00,0.00,0.00,0.00,0.00,0,0,3.635,2.65,274.8,43.55
3072,9/15/2017 10:45,2,0.00,0.00,0.00,0.00,4.76,0.00,0.081,0.063,2.677,2.317,265.5,9.07
3073,9/15/2017 19:47,46,0.00,5.00,0.00,0.00,0.00,0.00,0.158,0.143,1.558,1.359,269,10.02
3074,9/18/2017 5:33,19,0.00,0.00,4.95,0.00,0.00,0.00,0,0,1.558,1.185,40.78,40.78
3075,9/18/2017 5:52,31,0.00,0.00,4.95,0.00,0.00,0.00,0,0,0.6,0.423,28.96,62.85
3076,9/18/2017 7:23,42,0.00,0.00,0.00,0.00,0.00,4.90,0,0,1.239,0.746,23.78,23
3077,9/18/2017 9:05,2,0.00,0.00,0.00,0.00,0.00,4.90,0,0,1.878,1.372,319.1,48.54
3078,9/18/2017 10:07,15,0.00,0.00,0.00,4.95,0.00,0.00,0,0,2.996,2.397,273.2,11.21
3079,9/18/2017 10:22,48,0.00,0.00,0.00,4.95,0.00,0.00,0,0,2.357,1.651,248.6,37.51
3080,9/18/2017 11:10,26,0.00,0.00,0.00,4.95,0.00,0.00,0,0,2.197,1.478,272.1,26.9
3081,9/18/2017 11:36,10,0.00,0.00,0.00,4.95,0.00,0.00,0,0,3.316,2.291,254.5,12.22
3082,9/20/2017 9:46,9,0.00,0.00,0.00,0.00,0.00,4.90,0.167,0.128,1.718,1.145,301.3,41.99
3083,9/20/2017 9:55,9,0.00,0.00,0.00,0.00,0.00,4.90,0.159,0.14,2.677,1.958,265.8,13.31
3084,9/20/2017 10:04,14,0.00,0.00,0.00,0.00,0.00,4.90,0.165,0.147,2.357,1.984,267.8,13.23
3085,9/20/2017 10:18,6,0.00,0.00,4.95,4.95,0.00,4.90,0.183,0.153,1.718,1.438,285.9,17.12
3086,9/20/2017 10:24,31,5.10,0.00,0.00,4.95,0.00,0.00,0.177,0.164,1.079,0.813,277.6,51.65
3087,9/20/2017 10:55,5,5.10,0.00,4.95,0.00,0.00,9.80,0.197,0.124,2.677,1.638,253.9,13.55
3088,9/20/2017 11:00,8,5.10,0.00,9.90,4.95,0.00,9.80,0.271,0.141,2.836,2.157,259.6,14.84
3089,9/20/2017 11:08,1,10.20,0.00,14.85,9.90,0.00,14.71,0.196,0.162,3.316,2.251,222.7,49.1
3090,9/20/2017 11:09,1,5.10,0.00,14.85,9.90,0.00,14.71,0.169,0.141,2.517,1.678,133.3,90.1
3091,9/20/2017 11:10,1,10.20,0.00,9.90,4.95,0.00,14.71,0.175,0.164,4.434,2.623,278.4,13.94
3092,9/20/2017 11:11,1,10.20,0.00,14.85,14.85,0.00,14.71,0.173,0.156,4.594,3.169,286.5,12.3
3093,9/20/2017 11:12,1,15.31,0.00,19.80,14.85,0.00,24.51,0.226,0.123,2.996,2.597,279.1,10.05
3094,9/20/2017 11:13,2,15.31,0.00,19.80,9.90,0.00,14.71,0.182,0.162,2.836,2.184,299.1,41.3
3095,9/20/2017 11:15,1,10.20,0.00,9.90,9.90,0.00,9.80,0.179,0.169,4.434,3.635,278.4,8.11
3096,9/20/2017 11:16,5,10.20,0.00,4.95,4.95,0.00,4.90,0.19,0.181,3.156,2.224,265.4,28.45
3097,9/20/2017 11:21,9,5.10,0.00,4.95,0.00,0.00,4.90,0.19,0.183,2.197,1.425,309.2,29.85
3098,9/20/2017 11:30,15,5.10,0.00,0.00,0.00,0.00,4.90,0.196,0.186,2.357,1.931,280.3,19.62
3099,9/20/2017 11:45,1,5.10,0.00,9.90,4.95,0.00,9.80,0.196,0.189,2.038,1.478,304.5,23.97
3100,9/20/2017 11:46,4,0.00,0.00,4.95,4.95,0.00,4.90,0.198,0.194,1.718,1.172,300.8,33.43
3101,9/20/2017 11:50,26,5.10,0.00,4.95,4.95,0.00,4.90,0.209,0.194,1.878,1.359,297.6,21.46
3102,9/20/2017 12:16,30,0.00,0.00,0.00,4.95,0.00,4.90,0.215,0.201,2.357,0.673,346.6,62.26
3103,9/20/2017 12:46,6,0.00,0.00,0.00,4.95,0.00,0.00,0.204,0.189,3.795,1.984,272.8,25.3
3104,9/20/2017 17:52,28,0.00,0.00,0.00,0.00,0.00,4.90,0.335,0.247,6.352,4.767,259.8,17.02
3105,9/20/2017 18:20,3,0.00,0.00,0.00,0.00,0.00,4.90,0.317,0.302,7.47,5.167,256,13.84
3106,9/20/2017 18:23,11,0.00,0.00,4.95,4.95,0.00,4.90,0.333,0.296,7.151,4.061,250.8,12.2
3107,9/20/2017 18:34,12,5.10,0.00,4.95,0.00,0.00,0.00,0.326,0.292,4.754,3.502,254.4,10.56
3108,9/20/2017 18:46,2,5.10,0.00,4.95,4.95,0.00,4.90,0.315,0.299,6.671,3.689,260.5,20.05
3109,9/20/2017 18:48,1,5.10,0.00,4.95,4.95,0.00,4.90,0.315,0.304,4.275,3.129,313.5,37.74
3110,9/20/2017 18:49,1,0.00,0.00,4.95,4.95,0.00,9.80,0.317,0.251,3.156,1.665,287.3,58.24
3111,9/20/2017 18:50,1,5.10,0.00,9.90,4.95,0.00,9.80,0.321,0.295,5.073,3.835,263.1,17.24
3112,9/20/2017 18:51,2,10.20,0.00,9.90,14.85,0.00,14.71,0.384,0.31,4.754,3.675,266.4,18.38
3113,9/20/2017 18:53,1,15.31,0.00,19.80,14.85,0.00,19.61,0.333,0.315,4.115,2.117,281.1,33.08
3114,9/20/2017 18:54,2,10.20,0.00,14.85,9.90,0.00,19.61,0.371,0.218,3.476,2.703,254.2,14.78
3115,9/20/2017 18:56,2,10.20,0.00,4.95,4.95,0.00,9.80,0.326,0.319,4.754,2.876,230.9,12.79
3116,9/20/2017 18:58,8,5.10,0.00,4.95,4.95,0.00,4.90,0.327,0.32,4.115,2.876,285.2,26.31
3117,9/20/2017 19:06,5,5.10,0.00,0.00,4.95,0.00,0.00,0.328,0.319,3.635,2.064,289,54.27
3118,9/20/2017 19:11,15,5.10,0.00,0.00,0.00,0.00,4.90,0.326,0.32,5.872,4.061,270.8,14.57
3119,9/20/2017 19:26,48,5.10,0.00,4.95,0.00,0.00,0.00,0.349,0.325,1.079,0.866,70.06,60.15
3120,9/20/2017 23:14,38,0.00,0.00,0.00,4.95,0.00,0.00,0.352,0.342,5.872,3.023,262.3,61.54
3121,9/21/2017 12:52,32,0.00,0.00,0.00,0.00,4.76,0.00,0.385,0.338,8.91,4.514,292.3,51.59
3122,9/24/2017 20:24,14,0.00,5.00,0.00,0.00,0.00,0.00,0,0,0.6,0.247,65.62,23.67
3123,9/26/2017 7:38,8,0.00,5.00,0.00,0.00,0.00,0.00,NAN,NAN,1.079,0.666,50.23,13.39
3124,10/19/2017 19:46,9,0.00,0.00,9.90,4.95,0.00,4.90,NAN,NAN,4.115,3.382,267.3,11.8
3125,10/19/2017 19:55,2,10.20,0.00,9.90,9.90,0.00,4.90,NAN,NAN,5.393,4.381,244.2,11.8
3126,10/19/2017 19:57,2,10.20,0.00,9.90,14.85,0.00,14.71,NAN,NAN,4.594,3.542,259.9,11.27
3127,10/19/2017 19:59,1,15.31,0.00,14.85,19.80,0.00,19.61,NAN,NAN,4.914,3.848,262.2,10.46
3128,10/19/2017 20:00,2,10.20,0.00,9.90,14.85,0.00,14.71,NAN,NAN,3.955,3.196,258.2,11.96
3129,10/19/2017 20:02,1,10.20,0.00,9.90,14.85,0.00,14.71,NAN,NAN,4.594,3.729,267.7,11.85
3130,10/19/2017 20:03,1,10.20,0.00,9.90,9.90,0.00,9.80,NAN,NAN,4.754,3.729,254.3,9.78
3131,10/19/2017 20:04,1,10.20,0.00,4.95,9.90,0.00,9.80,NAN,NAN,4.914,3.915,258.6,13.26
3132,10/19/2017 20:05,1,10.20,0.00,9.90,9.90,0.00,9.80,NAN,NAN,4.594,3.888,263,10.55
3133,10/19/2017 20:06,1,10.20,0.00,9.90,14.85,0.00,9.80,NAN,NAN,4.914,4.381,250.3,10.57
3134,10/19/2017 20:07,3,10.20,0.00,14.85,14.85,0.00,19.61,NAN,NAN,5.233,4.314,260.1,14.84
3135,10/19/2017 20:10,3,20.41,0.00,19.80,19.80,0.00,19.61,NAN,NAN,4.594,3.649,254.1,22.11
3136,10/19/2017 20:13,1,15.31,0.00,29.70,29.70,0.00,34.31,NAN,NAN,5.553,4.301,268.6,9.58
3137,10/19/2017 20:14,2,10.20,0.00,34.65,29.70,0.00,39.22,NAN,NAN,4.594,4.181,266.4,12.58
3138,10/19/2017 20:16,1,10.20,0.00,29.70,34.65,0.00,34.31,NAN,NAN,4.275,3.662,263.4,8.4
3139,10/19/2017 20:17,1,15.31,0.00,29.70,34.65,0.00,29.41,NAN,NAN,5.553,4.381,264.3,6.602
3140,10/19/2017 20:18,1,10.20,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.393,4.195,257.5,13.62
3141,10/19/2017 20:19,1,5.10,0.00,39.60,39.60,0.00,49.02,NAN,NAN,5.233,4.527,266.4,11.63
3142,10/19/2017 20:20,1,10.20,0.00,39.60,39.60,0.00,39.22,NAN,NAN,5.553,4.248,266.2,12.04
3143,10/19/2017 20:21,1,5.10,0.00,29.70,34.65,0.00,29.41,NAN,NAN,4.594,3.516,256.1,19.62
3144,10/19/2017 20:22,1,5.10,0.00,19.80,24.75,0.00,19.61,NAN,NAN,4.594,4.075,270.9,7.819
3145,10/19/2017 20:23,1,5.10,0.00,34.65,29.70,0.00,34.31,NAN,NAN,4.754,3.942,260.4,9.06
3146,10/19/2017 20:24,1,20.41,0.00,39.60,39.60,0.00,39.22,NAN,NAN,5.233,4.115,254.1,11.22
3147,10/19/2017 20:25,1,35.71,0.00,34.65,34.65,0.00,34.31,NAN,NAN,4.434,3.622,269.2,13.19
3148,10/19/2017 20:26,1,51.02,0.00,34.65,34.65,0.00,39.22,NAN,NAN,5.233,4.248,265,8.59
3149,10/19/2017 20:27,1,51.02,0.00,34.65,39.60,0.00,39.22,NAN,NAN,4.594,3.649,262.4,13.69
3150,10/19/2017 20:28,1,45.92,0.00,34.65,29.70,0.00,29.41,NAN,NAN,5.233,4.727,258.5,11.07
3151,10/19/2017 20:29,1,45.92,0.00,24.75,29.70,0.00,29.41,NAN,NAN,5.073,4.314,257,9.89
3152,10/19/2017 20:30,1,45.92,0.00,24.75,24.75,0.00,24.51,NAN,NAN,4.594,3.742,264.5,14.29
3153,10/19/2017 20:31,1,35.71,0.00,19.80,24.75,0.00,24.51,NAN,NAN,4.115,3.555,263.9,10.89
3154,10/19/2017 20:32,1,35.71,0.00,19.80,24.75,0.00,24.51,NAN,NAN,5.553,4.141,257.3,16.79
3155,10/19/2017 20:33,1,30.61,0.00,24.75,19.80,0.00,29.41,NAN,NAN,4.594,3.835,267.5,12.57
3156,10/19/2017 20:34,2,35.71,0.00,19.80,24.75,0.00,19.61,NAN,NAN,4.275,3.782,265.7,7.246
3157,10/19/2017 20:36,1,30.61,0.00,29.70,24.75,0.00,24.51,NAN,NAN,4.275,3.649,266.1,15.24
3158,10/19/2017 20:37,1,25.51,0.00,24.75,24.75,0.00,24.51,NAN,NAN,6.192,5.22,266.1,15.44
3159,10/19/2017 20:38,1,30.61,0.00,24.75,24.75,0.00,34.31,NAN,NAN,5.393,4.261,260.3,13.52
3160,10/19/2017 20:39,1,25.51,5.00,24.75,24.75,0.00,24.51,NAN,NAN,4.754,3.955,269.7,9.15
3161,10/19/2017 20:40,1,25.51,0.00,24.75,24.75,0.00,29.41,NAN,NAN,6.352,5.22,262.2,9.96
3162,10/19/2017 20:41,1,25.51,0.00,34.65,29.70,0.00,29.41,NAN,NAN,4.594,4.141,265.5,9.76
3163,10/19/2017 20:42,1,25.51,0.00,24.75,24.75,0.00,29.41,NAN,NAN,4.914,4.354,268.9,10.43
3164,10/19/2017 20:43,1,25.51,0.00,24.75,29.70,0.00,24.51,NAN,NAN,6.192,4.741,272.6,12.02
3165,10/19/2017 20:44,1,20.41,0.00,29.70,29.70,0.00,34.31,NAN,NAN,6.032,4.687,263.8,9.99
3166,10/19/2017 20:45,1,25.51,0.00,19.80,29.70,0.00,24.51,NAN,NAN,5.233,4.461,265.5,12.09
3167,10/19/2017 20:46,1,25.51,0.00,24.75,24.75,0.00,29.41,NAN,NAN,5.872,4.634,254.3,12.81
3168,10/19/2017 20:47,1,25.51,0.00,24.75,24.75,0.00,29.41,NAN,NAN,5.872,4.994,259.3,13.7
3169,10/19/2017 20:48,1,25.51,0.00,24.75,29.70,0.00,29.41,NAN,NAN,5.553,4.301,260.8,11.3
3170,10/19/2017 20:49,1,30.61,0.00,34.65,29.70,0.00,34.31,NAN,NAN,5.553,4.927,266.3,7.072
3171,10/19/2017 20:50,1,25.51,0.00,34.65,39.60,0.00,39.22,NAN,NAN,6.032,4.82,269.2,11.69
3172,10/19/2017 20:51,1,30.61,0.00,39.60,39.60,0.00,39.22,NAN,NAN,5.393,4.341,261.8,10.81
3173,10/19/2017 20:52,1,25.51,0.00,34.65,39.60,0.00,49.02,NAN,NAN,6.032,5.233,269.5,11.16
3174,10/19/2017 20:53,1,30.61,0.00,39.60,49.50,0.00,49.02,NAN,NAN,6.991,5.766,264.3,8.24
3175,10/19/2017 20:54,1,35.71,0.00,49.50,44.55,0.00,49.02,NAN,NAN,5.872,4.967,265,15.12
3176,10/19/2017 20:55,1,30.61,0.00,44.55,49.50,0.00,44.12,NAN,NAN,5.233,4.008,262.4,12.38
3177,10/19/2017 20:56,1,30.61,0.00,39.60,44.55,0.00,44.12,NAN,NAN,6.032,4.78,267.9,10.22
3178,10/19/2017 20:57,1,30.61,0.00,39.60,44.55,0.00,44.12,NAN,NAN,6.192,5.087,261.6,10.58
3179,10/19/2017 20:58,1,25.51,0.00,39.60,39.60,0.00,44.12,NAN,NAN,6.511,5.153,258.4,9.68
3180,10/19/2017 20:59,1,30.61,0.00,34.65,39.60,0.00,34.31,NAN,NAN,4.754,4.248,259,5.759
3181,10/19/2017 21:00,1,30.61,0.00,24.75,29.70,0.00,29.41,NAN,NAN,5.233,4.394,260.8,13.26
3182,10/19/2017 21:01,1,30.61,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.553,4.434,262.4,15.31
3183,10/19/2017 21:02,1,25.51,0.00,24.75,29.70,0.00,24.51,NAN,NAN,5.073,4.434,248,15.02
3184,10/19/2017 21:03,1,30.61,0.00,19.80,29.70,0.00,29.41,NAN,NAN,5.713,4.554,262.7,16.6
3185,10/19/2017 21:04,1,25.51,0.00,34.65,29.70,0.00,39.22,NAN,NAN,6.192,5.366,268.1,11.72
3186,10/19/2017 21:05,1,25.51,0.00,34.65,34.65,0.00,39.22,NAN,NAN,4.594,3.902,256.5,8.81
3187,10/19/2017 21:06,1,30.61,0.00,34.65,39.60,0.00,34.31,NAN,NAN,4.754,3.968,267.3,10.64
3188,10/19/2017 21:07,1,30.61,0.00,39.60,39.60,0.00,39.22,NAN,NAN,4.275,3.862,267.9,13.58
3189,10/19/2017 21:08,1,30.61,0.00,39.60,44.55,0.00,44.12,NAN,NAN,5.553,4.314,262.8,10.07
3190,10/19/2017 21:09,1,30.61,0.00,49.50,44.55,0.00,49.02,NAN,NAN,5.233,4.022,259.6,11.85
3191,10/19/2017 21:10,1,40.82,0.00,44.55,44.55,0.00,44.12,NAN,NAN,4.594,3.795,262.9,11.32
3192,10/19/2017 21:11,1,35.71,0.00,44.55,44.55,0.00,49.02,NAN,NAN,5.073,3.928,259.7,14.77
3193,10/19/2017 21:12,1,30.61,0.00,59.41,64.36,0.00,68.63,NAN,NAN,5.713,4.701,261.9,9.09
3194,10/19/2017 21:13,1,35.71,0.00,64.36,69.31,0.00,73.53,NAN,NAN,5.872,4.847,266.7,11.35
3195,10/19/2017 21:14,2,25.51,0.00,54.46,54.46,0.00,49.02,NAN,NAN,4.594,3.942,269.2,10.05
3196,10/19/2017 21:16,1,20.41,0.00,29.70,34.65,0.00,34.31,NAN,NAN,5.713,4.421,272.2,15.33
3197,10/19/2017 21:17,1,20.41,0.00,24.75,29.70,0.00,24.51,NAN,NAN,4.914,4.035,264,7.381
3198,10/19/2017 21:18,1,15.31,0.00,19.80,24.75,0.00,24.51,NAN,NAN,5.553,4.221,266,16.54
3199,10/19/2017 21:19,1,20.41,0.00,19.80,29.70,0.00,19.61,NAN,NAN,5.233,4.527,271.4,14.31
3200,10/19/2017 21:20,1,20.41,0.00,24.75,24.75,0.00,29.41,NAN,NAN,5.073,4.394,262.8,11.82
3201,10/19/2017 21:21,2,20.41,0.00,24.75,24.75,0.00,19.61,NAN,NAN,4.914,4.328,262,13.75
3202,10/19/2017 21:23,4,20.41,0.00,19.80,19.80,0.00,19.61,NAN,NAN,5.393,4.647,265.8,10.78
3203,10/19/2017 21:27,1,15.31,0.00,14.85,14.85,0.00,19.61,NAN,NAN,5.393,4.687,270.5,12.96
3204,10/19/2017 21:28,1,15.31,0.00,19.80,19.80,0.00,19.61,NAN,NAN,5.872,4.754,257.2,12.07
3205,10/19/2017 21:29,1,20.41,0.00,19.80,29.70,0.00,24.51,NAN,NAN,5.393,4.341,259.3,8.71
3206,10/19/2017 21:30,1,20.41,0.00,19.80,14.85,0.00,19.61,NAN,NAN,4.914,4.128,260.8,7.647
3207,10/19/2017 21:31,1,15.31,0.00,14.85,19.80,0.00,19.61,NAN,NAN,4.594,3.822,264.4,12.91
3208,10/19/2017 21:32,1,20.41,0.00,14.85,14.85,0.00,14.71,NAN,NAN,5.073,4.328,267.6,12.92
3209,10/19/2017 21:33,1,15.31,0.00,14.85,19.80,0.00,14.71,NAN,NAN,5.713,4.421,264.7,8.12
3210,10/19/2017 21:34,1,20.41,0.00,14.85,14.85,0.00,14.71,NAN,NAN,5.073,4.088,259.1,11.2
3211,10/19/2017 21:35,1,15.31,0.00,14.85,14.85,0.00,19.61,NAN,NAN,4.914,3.795,254.9,15.73
3212,10/19/2017 21:36,1,20.41,0.00,19.80,24.75,0.00,24.51,NAN,NAN,4.914,4.554,259.9,19.14
3213,10/19/2017 21:37,1,25.51,0.00,19.80,24.75,0.00,24.51,NAN,NAN,4.594,4.008,269.5,16.02
3214,10/19/2017 21:38,1,20.41,0.00,24.75,19.80,0.00,29.41,NAN,NAN,6.511,5.007,257.1,11.26
3215,10/19/2017 21:39,1,20.41,0.00,24.75,19.80,0.00,34.31,NAN,NAN,6.831,5.113,264.4,17.93
3216,10/19/2017 21:40,1,25.51,0.00,19.80,24.75,0.00,24.51,NAN,NAN,5.872,4.634,260.6,10.42
3217,10/19/2017 21:41,1,20.41,0.00,19.80,24.75,0.00,19.61,NAN,NAN,6.032,4.98,267.4,16.7
3218,10/19/2017 21:42,1,25.51,0.00,19.80,24.75,0.00,19.61,NAN,NAN,6.352,4.914,274.8,16.1
3219,10/19/2017 21:43,1,20.41,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.393,4.647,264.9,9.85
3220,10/19/2017 21:44,1,20.41,0.00,49.50,54.46,0.00,53.92,NAN,NAN,6.192,4.927,272.9,11.5
3221,10/19/2017 21:45,1,25.51,0.00,59.41,59.41,0.00,63.73,NAN,NAN,6.192,4.994,272.6,13.21
3222,10/19/2017 21:46,1,20.41,0.00,44.55,49.50,0.00,49.02,NAN,NAN,5.872,4.767,270.5,16.17
3223,10/19/2017 21:47,1,25.51,0.00,44.55,54.46,0.00,53.92,NAN,NAN,6.032,5.193,272.5,8.1
3224,10/19/2017 21:48,1,20.41,5.00,44.55,49.50,0.00,53.92,NAN,NAN,5.553,4.567,266.5,12.64
3225,10/19/2017 21:49,1,25.51,0.00,44.55,49.50,0.00,44.12,NAN,NAN,5.233,4.514,262.9,12.51
3226,10/19/2017 21:50,1,20.41,0.00,44.55,49.50,0.00,44.12,NAN,NAN,5.872,4.661,264.1,12.76
3227,10/19/2017 21:51,1,20.41,0.00,49.50,54.46,0.00,58.82,NAN,NAN,6.831,4.9,266.9,15.32
3228,10/19/2017 21:52,1,20.41,0.00,39.60,49.50,0.00,44.12,NAN,NAN,5.872,4.78,272.8,14.21
3229,10/19/2017 21:53,1,20.41,0.00,34.65,34.65,0.00,34.31,NAN,NAN,5.073,3.342,264.5,11.31
3230,10/19/2017 21:54,1,15.31,0.00,34.65,44.55,0.00,39.22,NAN,NAN,5.233,4.022,265.1,6.858
3231,10/19/2017 21:55,1,25.51,0.00,54.46,54.46,0.00,53.92,NAN,NAN,5.393,4.088,261.9,8.43
3232,10/19/2017 21:56,1,25.51,0.00,49.50,54.46,0.00,58.82,NAN,NAN,5.713,4.474,266.8,16.01
3233,10/19/2017 21:57,1,25.51,0.00,74.26,79.21,0.00,78.43,NAN,NAN,5.233,4.421,266.4,11.09
3234,10/19/2017 21:58,1,25.51,0.00,54.46,54.46,0.00,63.73,NAN,NAN,5.713,4.9,259.7,12.59
3235,10/19/2017 21:59,1,25.51,0.00,39.60,44.55,0.00,39.22,NAN,NAN,5.553,4.527,267.1,7.875
3236,10/19/2017 22:00,1,30.61,0.00,29.70,39.60,0.00,34.31,NAN,NAN,5.073,4.381,261.6,13.78
3237,10/19/2017 22:01,1,25.51,0.00,29.70,34.65,0.00,29.41,NAN,NAN,6.511,4.501,265.5,11.14
3238,10/19/2017 22:02,1,25.51,0.00,24.75,34.65,0.00,29.41,NAN,NAN,5.073,4.501,252.5,10.45
3239,10/19/2017 22:03,1,25.51,0.00,24.75,29.70,0.00,24.51,NAN,NAN,5.073,4.474,261.8,17.03
3240,10/19/2017 22:04,1,25.51,0.00,24.75,29.70,0.00,24.51,NAN,NAN,5.233,4.714,258.3,10.04
3241,10/19/2017 22:05,1,25.51,0.00,29.70,29.70,0.00,34.31,NAN,NAN,6.032,5.153,268.2,12.55
3242,10/19/2017 22:06,1,35.71,0.00,24.75,34.65,0.00,29.41,NAN,NAN,5.713,4.621,271.9,10.04
3243,10/19/2017 22:07,1,40.82,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.553,4.328,268,16.28
3244,10/19/2017 22:08,1,51.02,0.00,24.75,29.70,0.00,24.51,NAN,NAN,6.671,5.326,264.6,21.32
3245,10/19/2017 22:09,1,45.92,0.00,34.65,29.70,0.00,44.12,NAN,NAN,6.352,5.033,247.9,9.56
3246,10/19/2017 22:10,1,51.02,0.00,29.70,34.65,0.00,34.31,NAN,NAN,6.192,4.567,268.2,15.43
3247,10/19/2017 22:11,1,66.33,0.00,24.75,34.65,0.00,34.31,NAN,NAN,6.192,4.82,269.6,10.27
3248,10/19/2017 22:12,1,76.53,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.713,4.794,258.6,15.04
3249,10/19/2017 22:13,1,66.33,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.713,4.887,257.1,15
3250,10/19/2017 22:14,1,71.43,0.00,24.75,29.70,0.00,39.22,NAN,NAN,6.192,4.98,258,8.99
3251,10/19/2017 22:15,1,61.22,0.00,24.75,29.70,0.00,29.41,NAN,NAN,6.831,4.314,265.8,14.42
3252,10/19/2017 22:16,1,61.22,0.00,24.75,29.70,4.76,29.41,NAN,NAN,7.151,5.713,263.7,12.88
3253,10/19/2017 22:17,1,61.22,0.00,34.65,34.65,0.00,39.22,NAN,NAN,6.032,5.366,255.5,13.08
3254,10/19/2017 22:18,1,56.12,0.00,29.70,34.65,0.00,29.41,NAN,NAN,4.754,4.141,260.8,17.52
3255,10/19/2017 22:19,1,56.12,0.00,24.75,24.75,0.00,24.51,NAN,NAN,4.594,3.862,259.4,16.22
3256,10/19/2017 22:20,1,51.02,0.00,19.80,24.75,0.00,19.61,NAN,NAN,5.553,4.607,265.7,14.29
3257,10/19/2017 22:21,1,45.92,0.00,19.80,24.75,0.00,19.61,NAN,NAN,6.032,4.86,266.7,14.08
3258,10/19/2017 22:22,1,45.92,0.00,19.80,24.75,0.00,29.41,NAN,NAN,6.671,5.087,260,17.09
3259,10/19/2017 22:23,1,45.92,0.00,24.75,24.75,0.00,24.51,NAN,NAN,6.032,4.82,266,9.71
3260,10/19/2017 22:24,1,40.82,0.00,29.70,29.70,0.00,39.22,NAN,NAN,6.991,5.473,279.1,12.75
3261,10/19/2017 22:25,1,45.92,0.00,34.65,39.60,0.00,34.31,NAN,NAN,6.831,5.38,270.2,12.5
3262,10/19/2017 22:26,1,45.92,0.00,29.70,29.70,0.00,34.31,NAN,NAN,6.831,5.313,266.3,12.73
3263,10/19/2017 22:27,1,51.02,0.00,24.75,29.70,0.00,29.41,NAN,NAN,6.352,4.541,275.5,18.13
3264,10/19/2017 22:28,1,45.92,0.00,29.70,29.70,0.00,29.41,NAN,NAN,5.713,5.1,256.7,16.77
3265,10/19/2017 22:29,1,45.92,0.00,29.70,29.70,0.00,24.51,NAN,NAN,6.511,5.366,256.9,14.02
3266,10/19/2017 22:30,1,51.02,0.00,24.75,29.70,0.00,29.41,NAN,NAN,6.991,5.433,274.5,13.83
3267,10/19/2017 22:31,1,45.92,0.00,29.70,29.70,0.00,34.31,NAN,NAN,5.872,5.366,267,9.37
3268,10/19/2017 22:32,1,45.92,0.00,29.70,34.65,0.00,29.41,NAN,NAN,5.872,4.794,263.3,19.26
3269,10/19/2017 22:33,1,40.82,0.00,29.70,34.65,0.00,29.41,NAN,NAN,5.872,4.9,262.2,10.89
3270,10/19/2017 22:34,1,40.82,0.00,24.75,29.70,0.00,29.41,NAN,NAN,6.032,4.98,264.4,15.68
3271,10/19/2017 22:35,1,45.92,0.00,24.75,29.70,0.00,29.41,NAN,NAN,5.393,4.567,263.5,13.1
3272,10/19/2017 22:36,1,51.02,0.00,29.70,39.60,0.00,34.31,NAN,NAN,5.233,4.221,266.1,11.64
3273,10/19/2017 22:37,1,40.82,0.00,39.60,34.65,0.00,44.12,NAN,NAN,6.831,5.699,263.3,8.57
3274,10/19/2017 22:38,1,35.71,0.00,39.60,44.55,0.00,39.22,NAN,NAN,5.073,4.314,254.7,9.96
3275,10/19/2017 22:39,1,30.61,0.00,29.70,39.60,0.00,34.31,NAN,NAN,7.31,5.806,282.1,14.5
3276,10/19/2017 22:40,1,35.71,0.00,29.70,29.70,0.00,34.31,NAN,NAN,6.192,5.246,271.9,14.44
3277,10/19/2017 22:41,1,35.71,0.00,24.75,29.70,0.00,34.31,NAN,NAN,6.671,5.42,264.2,15.18
3278,10/19/2017 22:42,1,30.61,0.00,24.75,34.65,0.00,29.41,NAN,NAN,6.352,5.353,263,16.38
3279,10/19/2017 22:43,1,30.61,0.00,29.70,29.70,0.00,29.41,NAN,NAN,6.991,5.872,269,10.93
3280,10/19/2017 22:44,1,25.51,0.00,24.75,34.65,0.00,29.41,NAN,NAN,7.151,4.967,267.2,12.63
3281,10/19/2017 22:45,1,30.61,0.00,29.70,29.70,0.00,29.41,NAN,NAN,6.511,5.22,265.8,15.13
3282,10/19/2017 22:46,1,25.51,0.00,24.75,29.70,0.00,34.31,NAN,NAN,7.47,5.659,268,14.95
